,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2006-02-16,546.0,100.5183,2.1,2.49,4.48,58.61,1289.3800048828125,11.479999542236328,3.3385498174230532,4.098373414273482
2006-02-17,551.7999877929688,100.3404,2.03,2.51,4.48,59.76,1287.239990234375,12.010000228881836,3.3385498174230532,4.098373414273482
2006-02-21,553.9000244140625,100.2346,2.04,2.53,4.54,61.21,1283.030029296875,12.40999984741211,3.3385498174230532,4.098373414273482
2006-02-22,553.9000244140625,100.3879,2.01,2.52,4.49,59.03,1292.6700439453125,11.880000114440918,3.3385498174230532,4.098373414273482
2006-02-23,548.4000244140625,100.1956,2.03,2.53,4.47,58.03,1287.7900390625,11.869999885559082,3.3385498174230532,4.098373414273482
2006-02-24,558.7999877929688,100.2594,2.02,2.56,4.48,61.46,1289.4300537109375,11.460000038146973,3.3385498174230532,4.098373414273482
2006-02-27,554.7000122070312,100.0724,2.04,2.55,4.52,61.01,1294.1199951171875,11.59000015258789,3.3385498174230532,4.098373414273482
2006-02-28,561.5999755859375,99.7695,2.02,2.53,4.52,61.37,1280.6600341796875,12.34000015258789,4.018789144050117,4.654164334141941
2006-03-01,563.5,99.8355,2.02,2.57,4.52,62.01,1291.239990234375,11.539999961853027,4.018789144050117,4.654164334141941
2006-03-02,568.2000122070312,99.5969,2.05,2.59,4.5,63.36,1289.1400146484375,11.720000267028809,4.018789144050117,4.654164334141941
2006-03-03,566.0,99.7024,2.07,2.61,4.51,63.61,1287.22998046875,11.960000038146973,4.018789144050117,4.654164334141941
2006-03-06,554.9000244140625,99.9834,2.14,2.6,4.51,62.46,1278.260009765625,12.739999771118164,4.018789144050117,4.654164334141941
2006-03-07,552.7000122070312,100.564,2.16,2.58,4.51,61.51,1275.8800048828125,12.65999984741211,4.018789144050117,4.654164334141941
2006-03-08,542.5,100.8565,2.2,2.53,4.51,60.06,1278.469970703125,12.319999694824219,4.018789144050117,4.654164334141941
2006-03-09,545.5,100.7718,2.2,2.54,4.51,60.51,1272.22998046875,12.680000305175781,4.018789144050117,4.654164334141941
2006-03-10,539.9000244140625,100.9566,2.23,2.53,4.51,59.91,1281.4200439453125,11.850000381469727,4.018789144050117,4.654164334141941
2006-03-13,546.0999755859375,100.8563,2.24,2.53,4.52,61.81,1284.1300048828125,11.369999885559082,4.018789144050117,4.654164334141941
2006-03-14,551.7000122070312,100.312,2.17,2.54,4.51,63.01,1297.47998046875,10.739999771118164,4.018789144050117,4.654164334141941
2006-03-15,553.0999755859375,100.2121,2.18,2.55,4.47,62.11,1303.02001953125,11.350000381469727,4.018789144050117,4.654164334141941
2006-03-16,554.4000244140625,99.9049,2.12,2.53,4.55,63.46,1305.3299560546875,11.979999542236328,4.018789144050117,4.654164334141941
2006-03-17,554.0999755859375,99.8614,2.16,2.52,4.6,62.81,1307.25,12.119999885559082,4.018789144050117,4.654164334141941
2006-03-20,555.2000122070312,100.0491,2.15,2.51,4.55,60.31,1305.0799560546875,11.789999961853027,4.018789144050117,4.654164334141941
2006-03-21,552.4000244140625,100.4716,2.23,2.48,4.54,60.41,1297.22998046875,11.619999885559082,4.018789144050117,4.654164334141941
2006-03-22,550.9000244140625,100.496,2.23,2.47,4.58,60.03,1305.0400390625,11.210000038146973,4.018789144050117,4.654164334141941
2006-03-23,550.0999755859375,100.8256,2.24,2.49,4.64,62.13,1301.6700439453125,11.170000076293945,4.018789144050117,4.654164334141941
2006-03-24,560.0,100.7773,2.2,2.47,4.69,63.9,1302.949951171875,11.1899995803833,4.018789144050117,4.654164334141941
2006-03-27,567.0,100.8359,2.23,2.47,4.77,63.75,1301.6099853515625,11.460000038146973,4.018789144050117,4.654164334141941
2006-03-28,566.5999755859375,100.7995,2.3,2.49,4.7,65.65,1293.22998046875,11.579999923706055,4.018789144050117,4.654164334141941
2006-03-29,573.0,101.0474,2.32,2.49,4.69,66.0,1302.8900146484375,10.949999809265137,4.018789144050117,4.654164334141941
2006-03-30,586.7000122070312,100.5698,2.35,2.51,4.76,66.7,1300.25,11.569999694824219,4.018789144050117,4.654164334141941
2006-03-31,581.7999877929688,100.56,2.35,2.51,5.0,66.25,1294.8699951171875,11.390000343322754,3.63825363825363,4.904564444237369
2006-04-03,589.4000244140625,100.6204,2.36,2.52,4.87,66.07,1297.81005859375,11.569999694824219,3.63825363825363,4.904564444237369
2006-04-04,586.0,100.1319,2.38,2.49,4.76,65.75,1305.9300537109375,11.140000343322754,3.63825363825363,4.904564444237369
2006-04-05,587.9000244140625,100.0792,2.34,2.5,4.76,66.76,1311.56005859375,11.130000114440918,3.63825363825363,4.904564444237369
2006-04-06,595.2000122070312,100.1578,2.38,2.52,4.76,67.22,1309.0400390625,11.449999809265137,3.63825363825363,4.904564444237369
2006-04-07,588.4000244140625,100.4187,2.43,2.54,4.76,67.02,1295.5,12.260000228881836,3.63825363825363,4.904564444237369
2006-04-10,597.5999755859375,100.4091,2.41,2.56,4.78,68.29,1296.6199951171875,12.1899995803833,3.63825363825363,4.904564444237369
2006-04-11,595.2000122070312,100.2903,2.37,2.56,4.74,69.03,1286.5699462890625,13.0,3.63825363825363,4.904564444237369
2006-04-12,597.5,100.3589,2.41,2.57,4.78,68.53,1288.1199951171875,12.760000228881836,3.63825363825363,4.904564444237369
2006-04-13,596.5,100.4759,2.48,2.57,4.82,69.53,1289.1199951171875,12.380000114440918,3.63825363825363,4.904564444237369
2006-04-17,615.4000244140625,99.8719,2.43,2.58,4.78,70.3,1285.3299560546875,12.579999923706055,3.63825363825363,4.904564444237369
2006-04-18,620.0,99.6747,2.38,2.61,4.72,71.28,1307.280029296875,11.399999618530273,3.63825363825363,4.904564444237369
2006-04-19,632.5999755859375,99.3467,2.38,2.66,4.7,72.07,1309.9300537109375,11.319999694824219,3.63825363825363,4.904564444237369
2006-04-20,619.7999877929688,99.4974,2.42,2.62,4.73,71.96,1311.4599609375,11.640000343322754,3.63825363825363,4.904564444237369
2006-04-21,632.2000122070312,99.4345,2.39,2.62,4.74,73.73,1311.280029296875,11.59000015258789,3.63825363825363,4.904564444237369
2006-04-24,620.5999755859375,99.117,2.39,2.6,4.77,70.19,1308.1099853515625,11.75,3.63825363825363,4.904564444237369
2006-04-25,631.0,98.9687,2.47,2.6,4.74,67.43,1301.739990234375,11.75,3.63825363825363,4.904564444237369
2006-04-26,638.7999877929688,98.8907,2.51,2.61,4.73,71.71,1305.4100341796875,11.760000228881836,3.63825363825363,4.904564444237369
2006-04-27,633.2999877929688,98.5149,2.45,2.64,4.79,70.76,1309.719970703125,11.84000015258789,3.63825363825363,4.904564444237369
2006-04-28,651.7999877929688,98.1412,2.39,2.68,4.86,71.8,1310.6099853515625,11.59000015258789,3.63825363825363,4.904564444237369
2006-05-01,657.5,97.9085,2.42,2.72,4.84,73.75,1305.18994140625,12.539999961853027,3.4179181771103018,4.978056231875061
2006-05-02,664.7000122070312,97.6571,2.43,2.69,4.79,74.62,1313.2099609375,11.989999771118164,3.4179181771103018,4.978056231875061
2006-05-03,665.9000244140625,97.5572,2.47,2.68,4.81,72.26,1308.1199951171875,11.989999771118164,3.4179181771103018,4.978056231875061
2006-05-04,674.2000122070312,97.4878,2.49,2.67,4.83,69.98,1312.25,11.859999656677246,3.4179181771103018,4.978056231875061
2006-05-05,682.2000122070312,97.2585,2.45,2.67,4.83,70.09,1325.760009765625,11.619999885559082,3.4179181771103018,4.978056231875061
2006-05-08,677.7999877929688,97.1945,2.45,2.67,4.88,69.75,1324.6600341796875,12.0,3.4179181771103018,4.978056231875061
2006-05-09,699.4000244140625,96.9578,2.43,2.7,4.78,70.71,1325.1400146484375,11.989999771118164,3.4179181771103018,4.978056231875061
2006-05-10,703.7000122070312,96.6391,2.43,2.7,4.88,72.15,1322.8499755859375,11.779999732971191,3.4179181771103018,4.978056231875061
2006-05-11,719.7999877929688,96.5383,2.43,2.71,4.99,73.0,1305.9200439453125,12.489999771118164,3.4179181771103018,4.978056231875061
2006-05-12,710.2999877929688,96.8788,2.47,2.72,5.01,71.87,1291.239990234375,14.1899995803833,3.4179181771103018,4.978056231875061
2006-05-15,683.5999755859375,97.3588,2.47,2.68,5.01,69.25,1294.5,13.569999694824219,3.4179181771103018,4.978056231875061
2006-05-16,691.5,97.1959,2.44,2.66,4.98,69.4,1292.0799560546875,13.350000381469727,3.4179181771103018,4.978056231875061
2006-05-17,690.5,97.4725,2.47,2.69,4.96,68.65,1270.3199462890625,16.260000228881836,3.4179181771103018,4.978056231875061
2006-05-18,679.5999755859375,97.7033,2.41,2.67,5.0,69.63,1261.81005859375,16.989999771118164,3.4179181771103018,4.978056231875061
2006-05-19,656.7000122070312,97.933,2.43,2.62,5.0,68.44,1267.030029296875,17.18000030517578,3.4179181771103018,4.978056231875061
2006-05-22,657.0,97.9377,2.43,2.61,5.0,69.23,1262.0699462890625,17.719999313354492,3.4179181771103018,4.978056231875061
2006-05-23,673.0,97.7045,2.44,2.63,4.94,70.78,1256.5799560546875,18.260000228881836,3.4179181771103018,4.978056231875061
2006-05-24,637.0,98.3936,2.42,2.61,4.9,69.47,1258.5699462890625,17.360000610351562,3.4179181771103018,4.978056231875061
2006-05-25,648.4000244140625,97.8423,2.46,2.61,5.01,70.92,1272.8800048828125,15.5,3.4179181771103018,4.978056231875061
2006-05-26,650.9000244140625,97.8995,2.44,2.62,4.99,71.35,1280.1600341796875,14.260000228881836,3.4179181771103018,4.978056231875061
2006-05-30,653.9000244140625,97.588,2.45,2.64,5.02,71.85,1259.8699951171875,18.65999984741211,3.4179181771103018,4.978056231875061
2006-05-31,642.5,97.7705,2.48,2.64,5.05,71.42,1270.0899658203125,16.440000534057617,3.613835828600931,5.340617165495676
2006-06-01,627.5999755859375,97.7726,2.46,2.65,5.02,70.11,1285.7099609375,14.520000457763672,3.613835828600931,5.340617165495676
2006-06-02,635.5,97.5544,2.37,2.63,4.97,72.73,1288.219970703125,14.319999694824219,3.613835828600931,5.340617165495676
2006-06-05,643.2000122070312,97.3681,2.4,2.62,5.01,72.5,1265.2900390625,16.649999618530273,3.613835828600931,5.340617165495676
2006-06-06,629.4000244140625,98.1449,2.44,2.57,4.99,72.43,1263.8499755859375,17.34000015258789,3.613835828600931,5.340617165495676
2006-06-07,627.4000244140625,98.1641,2.48,2.54,4.99,70.9,1256.1500244140625,17.799999237060547,3.613835828600931,5.340617165495676
2006-06-08,609.0999755859375,98.9313,2.47,2.53,5.02,70.25,1257.9300537109375,18.350000381469727,3.613835828600931,5.340617165495676
2006-06-09,608.2000122070312,98.5471,2.45,2.53,5.0,71.62,1252.300048828125,18.1200008392334,3.613835828600931,5.340617165495676
2006-06-12,606.7999877929688,98.5494,2.45,2.54,5.01,70.28,1237.43994140625,20.959999084472656,3.613835828600931,5.340617165495676
2006-06-13,562.5,98.9201,2.44,2.53,5.0,68.48,1223.68994140625,23.809999465942383,3.613835828600931,5.340617165495676
2006-06-14,562.2999877929688,98.8338,2.5,2.55,5.0,69.12,1230.0400390625,21.459999084472656,3.613835828600931,5.340617165495676
2006-06-15,566.5,98.8846,2.52,2.58,5.02,69.78,1256.1600341796875,15.899999618530273,3.613835828600931,5.340617165495676
2006-06-16,578.0,98.9127,2.54,2.59,4.94,69.75,1251.5400390625,17.25,3.613835828600931,5.340617165495676
2006-06-19,568.7999877929688,99.145,2.58,2.56,4.95,69.21,1240.1300048828125,17.829999923706055,3.613835828600931,5.340617165495676
2006-06-20,576.9000244140625,99.0117,2.58,2.57,4.92,69.3,1240.1199951171875,16.690000534057617,3.613835828600931,5.340617165495676
2006-06-21,587.5,98.5544,2.59,2.57,4.91,70.07,1252.199951171875,15.520000457763672,3.613835828600931,5.340617165495676
2006-06-22,582.2000122070312,99.0856,2.61,2.59,4.98,70.62,1245.5999755859375,15.880000114440918,3.613835828600931,5.340617165495676
2006-06-23,584.7999877929688,99.4216,2.64,2.59,4.98,70.5,1244.5,15.890000343322754,3.613835828600931,5.340617165495676
2006-06-26,584.7999877929688,99.3634,2.67,2.58,5.03,71.63,1250.56005859375,15.619999885559082,3.613835828600931,5.340617165495676
2006-06-27,581.5999755859375,99.219,2.63,2.58,5.02,72.05,1239.199951171875,16.399999618530273,3.613835828600931,5.340617165495676
2006-06-28,578.2999877929688,99.392,2.68,2.57,5.06,72.15,1246.0,15.789999961853027,3.613835828600931,5.340617165495676
2006-06-29,586.5,99.2158,2.61,2.61,5.08,73.5,1272.8699951171875,13.029999732971191,3.613835828600931,5.340617165495676
2006-06-30,613.5,98.2483,2.54,2.61,5.05,73.94,1270.199951171875,13.079999923706055,3.9772727272727293,5.165920666769552
2006-07-05,627.2999877929688,98.308,2.63,2.6,5.25,75.2,1270.9100341796875,14.149999618530273,3.9772727272727293,5.165920666769552
2006-07-06,634.0999755859375,98.138,2.59,2.6,5.24,75.0,1274.0799560546875,13.649999618530273,3.9772727272727293,5.165920666769552
2006-07-07,632.7999877929688,97.7508,2.55,2.59,5.22,73.76,1265.47998046875,13.970000267028809,3.9772727272727293,5.165920666769552
2006-07-10,624.0999755859375,97.9813,2.56,2.57,5.24,73.5,1267.3399658203125,14.020000457763672,3.9772727272727293,5.165920666769552
2006-07-11,641.2000122070312,98.2132,2.53,2.57,5.25,74.05,1272.4300537109375,13.140000343322754,3.9772727272727293,5.165920666769552
2006-07-12,649.4000244140625,98.5202,2.54,2.56,5.27,74.99,1258.5999755859375,14.489999771118164,3.9772727272727293,5.165920666769552
2006-07-13,652.9000244140625,98.5583,2.51,2.57,5.26,76.7,1242.280029296875,17.790000915527344,3.9772727272727293,5.165920666769552
2006-07-14,666.5999755859375,98.6814,2.5,2.57,5.26,76.8,1236.199951171875,18.049999237060547,3.9772727272727293,5.165920666769552
2006-07-17,650.5999755859375,99.0767,2.49,2.58,5.28,75.7,1234.489990234375,18.639999389648438,3.9772727272727293,5.165920666769552
2006-07-18,628.2999877929688,99.1341,2.55,2.58,5.22,73.87,1236.8599853515625,17.739999771118164,3.9772727272727293,5.165920666769552
2006-07-19,641.5999755859375,98.9262,2.49,2.57,5.23,72.79,1259.81005859375,15.550000190734863,3.9772727272727293,5.165920666769552
2006-07-20,631.7000122070312,98.6014,2.45,2.58,5.24,74.0,1249.1300048828125,16.209999084472656,3.9772727272727293,5.165920666769552
2006-07-21,619.5999755859375,98.5221,2.49,2.56,5.23,73.52,1240.2900390625,17.399999618530273,3.9772727272727293,5.165920666769552
2006-07-24,612.7000122070312,98.7795,2.49,2.56,5.24,74.29,1260.9100341796875,14.979999542236328,3.9772727272727293,5.165920666769552
2006-07-25,617.5999755859375,98.9388,2.48,2.59,5.24,73.46,1268.8800048828125,14.850000381469727,3.9772727272727293,5.165920666769552
2006-07-26,621.5999755859375,98.742,2.44,2.6,5.24,73.82,1268.4000244140625,14.619999885559082,3.9772727272727293,5.165920666769552
2006-07-27,632.4000244140625,98.2283,2.47,2.6,5.27,74.5,1263.199951171875,14.9399995803833,3.9772727272727293,5.165920666769552
2006-07-28,634.7999877929688,98.0539,2.41,2.59,5.26,73.3,1278.550048828125,14.329999923706055,3.9772727272727293,5.165920666769552
2006-07-31,634.2000122070312,97.9996,2.41,2.58,5.31,74.56,1276.6600341796875,14.949999809265137,4.1817243159525175,5.222906460678467
2006-08-01,646.2999877929688,98.1715,2.4,2.59,5.27,74.93,1270.9200439453125,15.050000190734863,4.1817243159525175,5.222906460678467
2006-08-02,651.5999755859375,97.9432,2.36,2.6,5.25,76.16,1277.4100341796875,14.34000015258789,4.1817243159525175,5.222906460678467
2006-08-03,644.9000244140625,98.0694,2.35,2.61,5.27,75.59,1280.27001953125,14.460000038146973,4.1817243159525175,5.222906460678467
2006-08-04,644.0,97.6005,2.3,2.61,5.25,74.78,1279.3599853515625,14.34000015258789,4.1817243159525175,5.222906460678467
2006-08-07,647.7999877929688,97.5088,2.29,2.64,5.24,77.05,1275.77001953125,15.229999542236328,4.1817243159525175,5.222906460678467
2006-08-08,645.7000122070312,97.6524,2.27,2.66,5.26,76.29,1271.47998046875,15.229999542236328,4.1817243159525175,5.222906460678467
2006-08-09,650.5,97.4402,2.28,2.64,5.25,76.28,1265.949951171875,15.199999809265137,4.1817243159525175,5.222906460678467
2006-08-10,634.9000244140625,97.8887,2.3,2.63,5.24,74.17,1271.81005859375,14.460000038146973,4.1817243159525175,5.222906460678467
2006-08-11,633.5,97.7863,2.33,2.64,5.24,74.38,1266.739990234375,14.300000190734863,4.1817243159525175,5.222906460678467
2006-08-14,628.5,97.9677,2.36,2.64,5.26,73.33,1268.2099609375,14.260000228881836,4.1817243159525175,5.222906460678467
2006-08-15,622.5,97.8043,2.32,2.61,5.24,72.95,1285.5799560546875,13.420000076293945,4.1817243159525175,5.222906460678467
2006-08-16,628.7000122070312,97.3894,2.28,2.59,5.17,71.64,1295.4300537109375,12.40999984741211,4.1817243159525175,5.222906460678467
2006-08-17,615.4000244140625,97.3486,2.28,2.59,5.2,70.12,1297.47998046875,12.239999771118164,4.1817243159525175,5.222906460678467
2006-08-18,612.0999755859375,97.7577,2.26,2.58,5.25,70.93,1302.300048828125,11.640000343322754,4.1817243159525175,5.222906460678467
2006-08-21,625.7000122070312,97.3856,2.23,2.59,5.24,72.45,1297.52001953125,12.220000267028809,4.1817243159525175,5.222906460678467
2006-08-22,624.5999755859375,97.6079,2.22,2.6,5.24,72.55,1298.8199462890625,12.1899995803833,4.1817243159525175,5.222906460678467
2006-08-23,623.7000122070312,97.5731,2.25,2.57,5.25,71.45,1292.989990234375,12.399999618530273,4.1817243159525175,5.222906460678467
2006-08-24,619.5,97.7939,2.28,2.53,5.25,72.02,1296.06005859375,12.399999618530273,4.1817243159525175,5.222906460678467
2006-08-25,622.0,97.8827,2.24,2.55,5.25,72.13,1295.0899658203125,12.3100004196167,4.1817243159525175,5.222906460678467
2006-08-28,615.2999877929688,97.8467,2.28,2.52,5.25,70.47,1301.780029296875,12.180000305175781,4.1817243159525175,5.222906460678467
2006-08-29,610.7000122070312,97.7748,2.29,2.5,5.23,69.74,1304.280029296875,12.279999732971191,4.1817243159525175,5.222906460678467
2006-08-30,617.7000122070312,97.5792,2.28,2.48,5.25,70.2,1305.3699951171875,12.220000267028809,4.1817243159525175,5.222906460678467
2006-08-31,625.9000244140625,97.644,2.24,2.5,5.31,70.38,1303.8199462890625,12.3100004196167,4.104669061056954,5.350347673263545
2006-09-01,624.4000244140625,97.5084,2.25,2.48,5.25,69.24,1311.010009765625,11.960000038146973,4.104669061056954,5.350347673263545
2006-09-04,624.4000244140625,97.4981,2.25,2.48,5.25,69.24,1311.010009765625,11.960000038146973,4.104669061056954,5.350347673263545
2006-09-05,638.5,97.4392,2.31,2.47,5.26,68.7,1313.25,12.630000114440918,4.104669061056954,5.350347673263545
2006-09-06,633.5,97.6087,2.32,2.48,5.21,67.75,1300.260009765625,13.739999771118164,4.104669061056954,5.350347673263545
2006-09-07,617.0,97.8108,2.34,2.46,5.23,67.37,1294.02001953125,13.880000114440918,4.104669061056954,5.350347673263545
2006-09-08,609.5999755859375,98.2119,2.35,2.43,5.23,66.3,1298.9200439453125,13.15999984741211,4.104669061056954,5.350347673263545
2006-09-11,590.0,98.3845,2.38,2.42,5.24,65.42,1299.5400390625,12.989999771118164,4.104669061056954,5.350347673263545
2006-09-12,586.9000244140625,98.2781,2.36,2.42,5.21,63.81,1313.0,11.920000076293945,4.104669061056954,5.350347673263545
2006-09-13,589.0999755859375,98.1775,2.35,2.42,5.26,64.09,1318.0699462890625,11.180000305175781,4.104669061056954,5.350347673263545
2006-09-14,579.2999877929688,98.0088,2.35,2.44,5.26,63.27,1316.280029296875,11.550000190734863,4.104669061056954,5.350347673263545
2006-09-15,576.4000244140625,98.2104,2.38,2.42,5.25,63.3,1319.6600341796875,11.760000228881836,4.104669061056954,5.350347673263545
2006-09-18,586.2000122070312,98.1332,2.39,2.42,5.23,63.84,1321.1800537109375,11.779999732971191,4.104669061056954,5.350347673263545
2006-09-19,576.7999877929688,98.1703,2.35,2.39,5.21,61.77,1317.6400146484375,11.979999542236328,4.104669061056954,5.350347673263545
2006-09-20,580.0,98.1556,2.39,2.34,5.23,60.0,1325.1800537109375,11.390000343322754,4.104669061056954,5.350347673263545
2006-09-21,582.2000122070312,97.9458,2.31,2.34,5.24,61.62,1318.030029296875,12.25,4.104669061056954,5.350347673263545
2006-09-22,589.4000244140625,97.8667,2.27,2.33,5.27,59.79,1314.780029296875,12.59000015258789,4.104669061056954,5.350347673263545
2006-09-25,589.9000244140625,97.9909,2.24,2.32,5.3,60.74,1326.3699951171875,12.119999885559082,4.104669061056954,5.350347673263545
2006-09-26,591.2000122070312,98.0555,2.25,2.34,5.25,60.63,1336.3499755859375,11.529999732971191,4.104669061056954,5.350347673263545
2006-09-27,597.2999877929688,98.0107,2.26,2.34,5.3,62.96,1336.5899658203125,11.579999923706055,4.104669061056954,5.350347673263545
2006-09-28,605.0,98.0381,2.27,2.36,5.28,62.46,1338.8800048828125,11.720000267028809,4.104669061056954,5.350347673263545
2006-09-29,598.5999755859375,98.1054,2.27,2.37,5.34,62.9,1335.8499755859375,11.979999542236328,4.104669061056954,5.350347673263545
2006-10-02,597.7000122070312,97.9247,2.27,2.35,5.33,60.96,1331.3199462890625,12.569999694824219,3.926568077511483,5.303894287061106
2006-10-03,576.2999877929688,98.1267,2.29,2.33,5.25,58.64,1334.1099853515625,12.239999771118164,3.926568077511483,5.303894287061106
2006-10-04,562.0,98.3682,2.27,2.3,5.23,59.53,1350.199951171875,11.859999656677246,3.926568077511483,5.303894287061106
2006-10-05,571.0,98.2776,2.31,2.3,5.23,60.02,1353.219970703125,11.979999542236328,3.926568077511483,5.303894287061106
2006-10-06,572.4000244140625,98.5619,2.37,2.33,5.22,59.68,1349.5899658203125,11.5600004196167,3.926568077511483,5.303894287061106
2006-10-09,578.4000244140625,98.5702,2.37,2.33,5.22,59.93,1350.6600341796875,11.680000305175781,3.926568077511483,5.303894287061106
2006-10-10,571.9000244140625,98.9125,2.42,2.33,5.28,58.5,1353.4200439453125,11.520000457763672,3.926568077511483,5.303894287061106
2006-10-11,572.2999877929688,98.9146,2.45,2.33,5.25,57.56,1349.949951171875,11.619999885559082,3.926568077511483,5.303894287061106
2006-10-12,576.2999877929688,98.831,2.44,2.35,5.25,58.23,1362.8299560546875,11.09000015258789,3.926568077511483,5.303894287061106
2006-10-13,588.7999877929688,98.8002,2.47,2.34,5.21,58.69,1365.6199951171875,10.75,3.926568077511483,5.303894287061106
2006-10-16,594.7000122070312,98.71,2.45,2.34,5.28,59.91,1369.06005859375,11.09000015258789,3.926568077511483,5.303894287061106
2006-10-17,589.7000122070312,98.5354,2.46,2.32,5.21,58.91,1364.050048828125,11.729999542236328,3.926568077511483,5.303894287061106
2006-10-18,588.9000244140625,98.6164,2.46,2.31,5.23,57.66,1365.800048828125,11.34000015258789,3.926568077511483,5.303894287061106
2006-10-19,599.0,98.2897,2.49,2.3,5.22,58.55,1366.9599609375,10.899999618530273,3.926568077511483,5.303894287061106
2006-10-20,593.0,98.1629,2.49,2.3,5.25,57.35,1368.5999755859375,10.630000114440918,3.926568077511483,5.303894287061106
2006-10-23,579.7000122070312,98.4483,2.53,2.3,5.24,56.74,1377.02001953125,11.079999923706055,3.926568077511483,5.303894287061106
2006-10-24,584.4000244140625,98.349,2.52,2.31,5.24,57.55,1377.3800048828125,10.779999732971191,3.926568077511483,5.303894287061106
